139001101201,139001101000,清风店北街村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,清风店北街村委会
139001101202,139001101000,清风店东街社区村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,清风店东街社区村委会
139001101203,139001101000,清风店南街村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,清风店南街村委会
139001101204,139001101000,吴村村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,吴村村委会
139001101205,139001101000,太平庄村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,太平庄村委会
139001101206,139001101000,西三路社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,西三路社区村委会
139001101207,139001101000,燕三路村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,燕三路村委会
139001101208,139001101000,大三路村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,大三路村委会
139001101209,139001101000,东三路村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,东三路村委会
139001101210,139001101000,南支合村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,南支合村委会
139001101211,139001101000,北支合村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,北支合村委会
139001101212,139001101000,王庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,王庄村委会
139001101213,139001101000,东岗村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,东岗村委会
139001101214,139001101000,西岗村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,西岗村委会
139001101215,139001101000,新立庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,新立庄村委会
139001101216,139001101000,廿里铺村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,廿里铺村委会
139001101217,139001101000,罗家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,罗家庄村委会
139001101218,139001101000,连仲村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,连仲村委会
139001101219,139001101000,西市邑村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,西市邑村委会
139001101220,139001101000,东市邑村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,东市邑村委会
139001101221,139001101000,侯辛庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,侯辛庄村委会
139001101222,139001101000,南王吕村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,南王吕村委会
139001101223,139001101000,东王吕村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,东王吕村委会
139001101224,139001101000,西王吕村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,西王吕村委会
139001101225,139001101000,燕家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,燕家庄村委会
139001101226,139001101000,席家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,席家庄村委会
139001102200,139001102000,庞村社区村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,庞村社区村委会
139001102201,139001102000,西坂村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,西坂村委会
139001102202,139001102000,东南宋村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,东南宋村委会
139001102203,139001102000,苏泉村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,苏泉村委会
139001102204,139001102000,西南宋村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,西南宋村委会
139001102205,139001102000,东坂村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,东坂村委会
139001102206,139001102000,北陶邱村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,北陶邱村委会
139001102207,139001102000,南陶邱村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,南陶邱村委会
139001102208,139001102000,北只东村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,北只东村委会
139001102209,139001102000,张只东村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,张只东村委会
139001102210,139001102000,西只东村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,西只东村委会
139001102211,139001102000,杨只东村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,杨只东村委会
139001102212,139001102000,于只东社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,于只东社区村委会
139001102213,139001102000,东只东村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,东只东村委会
139001102214,139001102000,小西丈村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,小西丈村委会
139001102215,139001102000,大西丈村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,大西丈村委会
139001102216,139001102000,北东丈村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,北东丈村委会
139001103200,139001103000,砖路社区村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,砖路社区村委会
139001103201,139001103000,西冯村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,西冯村委会
139001103202,139001103000,沈家庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,沈家庄社区村委会
139001103203,139001103000,北宋村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,北宋村委会
139001103204,139001103000,张家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,张家庄村委会
139001103205,139001103000,南燕村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,南燕村村委会
139001103206,139001103000,北燕村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,北燕村村委会
139001103207,139001103000,南渠河村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,南渠河村委会
139001103208,139001103000,北渠河村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,北渠河村委会
139001103209,139001103000,丁村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,丁村村委会
139001103210,139001103000,王村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,王村村委会
139001103211,139001103000,李村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,李村村委会
139001103212,139001103000,清辛庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,清辛庄村委会
139001103213,139001103000,悟村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,悟村村委会
139001103214,139001103000,南古山村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,南古山村委会
139001103215,139001103000,北古山村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,北古山村委会
139001103216,139001103000,岸下村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,岸下村委会
139001103217,139001103000,潘村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,潘村村委会
139001103218,139001103000,台头村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,台头村委会
139001103219,139001103000,西潘村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,西潘村委会
139001104200,139001104000,明月店村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,明月店村委会
139001104201,139001104000,三十里铺村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,三十里铺村委会
139001104202,139001104000,寨西店村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,寨西店村委会
139001104203,139001104000,十家町村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,十家町村委会
139001104204,139001104000,西刘家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,西刘家庄村委会
139001104205,139001104000,大道庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,大道庄村委会
139001104206,139001104000,侯家洼村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,侯家洼村委会
139001104207,139001104000,陵南村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,陵南村委会
139001104208,139001104000,陵北村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,陵北村委会
139001104209,139001104000,闫家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,闫家庄村委会
139001104210,139001104000,东落家町村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,东落家町村委会
139001104211,139001104000,西落家町村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,西落家町村委会
139001104212,139001104000,三回寨村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,三回寨村委会
139001104213,139001104000,廿五里铺村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,廿五里铺村委会
139001104214,139001104000,刘家店村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,刘家店村委会
139001104215,139001104000,吴咬村社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,吴咬村社区村委会
139001104216,139001104000,解咬村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,解咬村村委会
139001104217,139001104000,张咬村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,张咬村村委会
139001104218,139001104000,王咬村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,王咬村村委会
139001104219,139001104000,李咬村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,李咬村村委会
139001104220,139001104000,大杨咬村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,大杨咬村委会
139001104221,139001104000,小杨咬村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,小杨咬村委会
139001104222,139001104000,廿里铺村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,廿里铺村委会
139001104223,139001104000,(沟里)天和园社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,(沟里)天和园社区村委会
139001104224,139001104000,赵家洼社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,赵家洼社区村委会
139001104225,139001104000,于沿士村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,于沿士村委会
139001104226,139001104000,崔沿士村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,崔沿士村委会
139001104227,139001104000,王沿士村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,王沿士村委会
139001104228,139001104000,齐家佐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,齐家佐村委会
139001104229,139001104000,康庄子村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,康庄子村委会
139001104230,139001104000,寨南村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,寨南村委会
139001105200,139001105000,叮咛店社区村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,叮咛店社区村委会
139001105201,139001105000,北王村社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,北王村社区村委会
139001105202,139001105000,南王村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,南王村村委会
139001105203,139001105000,子远村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,子远村委会
139001105204,139001105000,赛里村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,赛里村委会
139001105205,139001105000,牛王庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,牛王庄村委会
139001105206,139001105000,崔蒲庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,崔蒲庄村委会
139001105207,139001105000,营北庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,营北庄村委会
139001105208,139001105000,怀德营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,怀德营村委会
139001105209,139001105000,怀德村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,怀德村委会
139001105210,139001105000,东张谦村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,东张谦村委会
139001105211,139001105000,西张谦村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,西张谦村委会
139001105212,139001105000,东杨村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,东杨村村委会
139001105213,139001105000,西杨村村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,西杨村村委会
139001105214,139001105000,中流村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,中流村委会
139001105215,139001105000,叮咛村村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,叮咛村村委会
139001105216,139001105000,东车寄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,东车寄村委会
139001105217,139001105000,南车寄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,南车寄村委会
139001105218,139001105000,梅家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,梅家庄村委会
139001105219,139001105000,南四合庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,南四合庄村委会
139001105220,139001105000,二郎庙村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,二郎庙村委会
139001105221,139001105000,南平谷村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,南平谷村委会
139001105222,139001105000,东双屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,东双屯村委会
139001105223,139001105000,西双屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,西双屯村委会
139001105224,139001105000,中平谷村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,中平谷村委会
139001105225,139001105000,新城屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,新城屯村委会
139001105226,139001105000,新城村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,新城村委会
139001105227,139001105000,黄家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,黄家庄村委会
139001106200,139001106000,东亭社区村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,东亭社区村委会
139001106201,139001106000,元光村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,元光村委会
139001106202,139001106000,西堤阳村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,西堤阳村委会
139001106203,139001106000,东堤阳村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,东堤阳村委会
139001106204,139001106000,南齐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,南齐村委会
139001106205,139001106000,陈村营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,陈村营村委会
139001106206,139001106000,安家营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,安家营村委会
139001106207,139001106000,庞村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,庞村村委会
139001106208,139001106000,翟城村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,翟城村委会
139001106209,139001106000,土厚村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,土厚村委会
139001106210,139001106000,曹村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,曹村村委会
139001106211,139001106000,固城社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,固城社区村委会
139001106212,139001106000,黄家营社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,黄家营社区村委会
139001106213,139001106000,师家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,师家庄村委会
139001106214,139001106000,东王村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,东王村村委会
139001107200,139001107000,大辛庄村村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,大辛庄村村委会
139001107201,139001107000,小寨屯社区村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,小寨屯社区村委会
139001107202,139001107000,中古屯村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,中古屯村委会
139001107203,139001107000,土良村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,土良村村委会
139001107204,139001107000,北旺村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,北旺村村委会
139001107205,139001107000,东四旺村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,东四旺村委会
139001107206,139001107000,西四旺村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,西四旺村委会
139001107207,139001107000,齐堡社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,齐堡社区村委会
139001107208,139001107000,东王习村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,东王习村委会
139001107209,139001107000,西王习村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,西王习村委会
139001107210,139001107000,王习营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,王习营村委会
139001107211,139001107000,泉邱一村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,泉邱一村村委会
139001107212,139001107000,泉邱二村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,泉邱二村村委会
139001107213,139001107000,泉邱三村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,泉邱三村村委会
139001107214,139001107000,中古村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,中古村村委会
139001108200,139001108000,东旺村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,东旺村委会
139001108201,139001108000,小五女村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,小五女村委会
139001108202,139001108000,五女集村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,五女集村委会
139001108203,139001108000,前营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,前营村委会
139001108204,139001108000,后营村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,后营村委会
139001108205,139001108000,张村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,张村村委会
139001108206,139001108000,史村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,史村村委会
139001108207,139001108000,大王庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,大王庄村委会
139001108208,139001108000,姜钮庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,姜钮庄村委会
139001108209,139001108000,南辛庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,南辛庄村委会
139001108210,139001108000,中辛庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,中辛庄村委会
139001108211,139001108000,北辛庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,北辛庄村委会
139001108212,139001108000,城旺社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,城旺社区村委会
139001108213,139001108000,赵祚村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,赵祚村委会
139001108214,139001108000,李村店社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,李村店社区村委会
139001108215,139001108000,五女店村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,五女店村委会
139001109200,139001109000,北高蓬社区村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,北高蓬社区村委会
139001109201,139001109000,南高蓬村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,南高蓬村委会
139001109202,139001109000,李辛庄村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,李辛庄村委会
139001109203,139001109000,七堡村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,七堡村委会
139001109204,139001109000,位村村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,位村村委会
139001109205,139001109000,王家庄村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,王家庄村委会
139001109206,139001109000,小章村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,小章村委会
139001109207,139001109000,马村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,马村村委会
139001109208,139001109000,李家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,李家庄村委会
139001109209,139001109000,孙家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,孙家庄村委会
139001109210,139001109000,六家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,六家庄村委会
139001109211,139001109000,钮店村社区村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,钮店村社区村委会
139001109212,139001109000,东牛村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,东牛村村委会
139001109213,139001109000,西牛村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,西牛村村委会
139001109214,139001109000,曹家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,曹家庄村委会
139001109215,139001109000,富村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,富村村委会
139001110200,139001110000,邢邑村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,邢邑村委会
139001110201,139001110000,北俱佑村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,北俱佑村委会
139001110202,139001110000,良村庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,良村庄村委会
139001110203,139001110000,益合庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,益合庄社区村委会
139001110204,139001110000,八家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,八家庄村委会
139001110205,139001110000,保合庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,保合庄村委会
139001110206,139001110000,南王宿村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,南王宿村委会
139001110207,139001110000,北王宿村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,北王宿村委会
139001110208,139001110000,西阳暮村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,西阳暮村委会
139001110209,139001110000,东阳暮社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,东阳暮社区村委会
139001110210,139001110000,良村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,良村村委会
